,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
1269,NK-HWbT5gjPxjmitqR2qkvjkY,Person,Evgeniy Petrovich GRABCHAK,Евгений Петрович ГРАБЧАК,1981-07-18,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
1270,NK-HZCdgn8fepLUUUgqcUmLy3,Person,Ntabo Ntaberi SHEKA,,1976-04-04,cd,"Goma, North Kivu, CONGO, Democratic Republic of (was Zaire)",,COD - 2020/1507 (OJ L345) - 2020-10-20,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1271,NK-HaZ7ZS38SQzvUvhCEtw7yL,Person,Gennady Andreevich Zyuganov,Зюганов Геннадий Андреевич,1944-06-26,,,,UKR - 2022/261 (OJ L42I) - 2022-02-23,,,EU Financial Sanctions Files (FSF),20220226,,20220226,20220226,2022-02
1272,NK-HaZqGo93XyGUBMLGdmMtaN,Person,Vladimir Anatolievich SHAMANOV,Владимир Анатольевич ШАМАНОВ,1957-02-15,ru,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
1273,NK-HavHi4azTeTYN9TFLv7u67,Person,Suhayl al-Hassan,Sohail Hasan;Sohail Hassan;Sohail al-Hasan;Sohail al-Hassan;Suhail Hasan;Suhail Hassan;Suhail al-Hasan;Suhail al-Hassan;Suhayl HASSAN;Suhayl Hasan;Suhayl al-Hasan;Suheil Hasan;Suheil Hassan;Suheil al-Hasan;Suheil al-Hassan;al-Nimr;‘The Tiger’,1970,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1274,NK-Hc8n3obdGhvLvGiNiCcyMj,Person,Dinorah Yoselin BUSTAMANTE PUERTA,,1975-01-14,,,V-10002096,VEN - 2020/1696 (OJ L381) - 2020-11-13,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
1275,NK-HfCb9xgV2NUNQRYSY7fUKs,Person,Gud Mullah Mohammad Hassan,Mohammad Hasan Rahmani,1963,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
1276,NK-HfDNEQtW7KeJYgxsJKYQvc,Person,Cheng He Li,SONG HYOK RI,1965;1965-03-19,kp,,,PRK - 2018/12 (OJ L4) - 2018-01-09,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1277,NK-HfW2yKiyrHTHK86HjkJKR6,Organization,Riyadus-Salikhin Reconnaissance and Sabotage Battalion,Batalhão de Reconhecimento e Sabotagem Riyadus-Salikhin;Batalhão de Reconhecimento e Sabotagem dos Mártires Chechenos Riyadus-Salikhin;Batalhão de Reconhecimento e Sabotagem dos Shahids (Mártires) Riyadu-Salikhin;Firqat al-Takhrib wa al-Istitla al-Askariyah li Shuhada Riyadh al-Salihin;Grupo de Sabotagem e de Vigilância Militar dos Mártires Riyadh al-Salihin;RSRSBCM;Riyadh-as-Saliheen;Riyadu-Salikhin Reconnaissance and Sabotage battalion of Shahids (Martyrs);Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs;The Sabotage and Military Surveillance Group of the Riyadh al-Salihin Martyrs,,,,,TAQA - 34/2012 (OJ L15) - 2012-01-17,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1278,NK-HfW95SQ52Ek9CwH8ajZmRU,Person,Ksenia Petrovna LEBEDEVA,Ksenia Piatrouna LEBEDZEVA;Ksenija Lebedzevová;Ksenija Petrovna LEBEDEVA;Ksenija Pjatrouna LEBEDZEVA;Xenija Piatrovna LEBEDZEVOVÁ;Ксения Петровна ЛЕБЕДЕВА;Ксенія Пятроўна ЛЕБЕДЗЕВА,1987-12-12,by,,,BLR - 2023/1591 (OJ L195 I) - 2023-08-03,,,EU Financial Sanctions Files (FSF),20230807,2023-08-05T12:03:03,20230807,,2023-08
1279,NK-HfX8yQ2Bkm5XoYRS9T2do2,Person,Ghorban-Ali DORRI-NADJAFABADI,,1950-12-03,ir,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
1280,NK-HgL8GZXUTx9DoLFVWikxxJ,Organization,PAEKMA SHIPPING CO,Care of First Oil JV Co Ltd,,kp,"Jongbaek 1-dong, Rakrang-guyok, Pyongyang",,PRK - 2018/548 (OJ L91) - 2018-04-09,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1281,NK-HgReitruWXvhzTcXTon5yC,Person,Дмитрий Константинович КИСЕЛЁВ,Dmitrii Konstantinovich KISELEV;Dmitry Konstantinovich KISELYOV,1954;1954-04-26,ru,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211001,,20211001,,2021-10
1282,NK-HjKEkFTnpxuaMFeSDydVH9,Organization,Mada Transport,,,,"Sehanya Dara'a Highway, PO Box 9525",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1283,NK-HkdCKhbozzSmXpYwGVfBiT,Person,Aleksandr Vladimirovitj NAROLIN,Alexander Vladimirovich NAROLIN;Александр Владимирович НАРОЛИН,1972-06-27,,,,UKR - 2022/396 (OJ L80) - 2022-03-09,,,EU Financial Sanctions Files (FSF),20220312,,20220312,,2022-03
1284,NK-HmLnFshrExmzHLQgEGKP8o,Person,Mansur Al-Sa'adi,Abu Sajjad;Mansoor Ahmed Al Saadi;Mansur Ahmad al-Sa’adi;منصور السعادي,1988,ye,,,UNLI - UNLI - 27.09.2022 - 2022-09-27,,,EU Financial Sanctions Files (FSF),20221001,,20221001,,2022-10
1285,NK-HnJX3siDfexWP9FcuveM4P,Person,Oleg Viacheslavovich DADONOV,Oleg Vjatjeslavovitj DADONOV;Олег Вячеславович ДАДОНОВ,1968-07-06,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
1286,NK-Hnjg4zis6ArMXivoBbCvzZ,Person,Hocine BOUGUETOF,,1959;1959-07-01,dz,,,EUAQ - 2018/1539 (OJ L257I - 2018-10-15,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
1287,NK-HnorEm3R9JaEX9yhndPxqg,Person,Emilie Samra Konig,Emilie Edwige Konig,1984;1984-12-09,fr,,0205561020089;050456101445;05AT521433,TAQA - 2016/1063 (OJ L177) - 2016-07-01,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1288,NK-Ho5mQjhDrzrxkmkwvHTcnq,Person,Mohamad Ghazi JALALI,Mohammad Ghazi al-Jalali,1969,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
1289,NK-HoqaqsAhZmXqzmVVjpxv94,Person,Jamal Ali BABAMORADI,,1960-05-24,ir,Teheran,0036824240,IRN - 2023/846 (OJ L109 I) - 2023-04-24,,,EU Financial Sanctions Files (FSF),20230502,,20230502,,2023-05
1290,NK-HpAmCNzXf2RRjDkDeE8CzP,Person,Abu-Rayhanah al-'Ansari al-Jeddawi,Abu-Rayhanah;Handalah;Mu'tassim Yahya 'Ali Al-Rumaysh;Rayhanah,1973-01-04,ye,,,TAQA - 2015/1815 (OJ L264) - 2015-10-09,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
1291,NK-Hq2hEkASUN52J5pcMtZ5ea,Person,Yazid Sufaat,Abu Zufar;Joe,1964;1964-01-20,my,"Taman Bukit Ampang, Selangor",640120-01-5529;A 10472263,TAQA - 2017/1773 (OJ L251) - 2017-09-30,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1292,NK-HrZXtn83GqtpKLYjMZw5qD,Person,Yon Jun Jo,Yon Chun Cho,1937-09-28,kp,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
1293,NK-HtHvk8iwG4f7acgvsmPqio,Person,Hossein JALALI,حسین جلالی,,ir,,,IRN - 2023/379 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
1294,NK-HtrcZxpYQD2jiMSgCxcwHW,Person,Евгений Алексеевич ВРУБЛЕВСКИЙ,Evgenii Alekseevich VRUBLEVSKII;Jauhen Aljaksejevitj URUBLEUSKI;Jevgenij Aleksejevitj VRUBLEVSKIJ;Yauhen Aliakseevich URUBLEUSKI;Яўген Аляксеевіч УРУБЛЕЎСКІ,1966-01-28,by,,,BLR - 2021/997 (OJ L219I) - 2021-06-21,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
1295,NK-HuVsoSYQTAuzkHaYK8fqZg,Person,Сергей Орестович БЕСЕДА,Sergei Orestovich BESEDA,1954;1954-05-17,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1296,NK-HuYuiEV5PXuZXuBFcntotV,Organization,JSC UEC Klimov,ZKS-Klimow SA;АО “ОДК-Климов”,,ru,"11, Kantemirovskaya st., St. Petersburg",,UKR - 2022/581 (OJ L110) - 2022-04-08,+78124547100;+78126470029,klimov@klimov.ru,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
1297,NK-HudkijerMtT2YeArYWagTV,Person,Sergei Yuryevich KUZOVLEV,Sergej Jurjevitj KUZOVLEV;Сергей Юрьевич КУЗОВЛЕВ,1967-01-07,ru,,,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
1298,NK-HuoHDz4BScbdRSFTsUuXW9,Person,Hannover Esteban GUERRERO MIJARES,,1971-01-14,,,,VEN - 2020/1696 (OJ L381) - 2020-11-13,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
1299,NK-HuyHmjnUiAiH8DBhW3oyyj,Person,Volga Leanidauna DARASHENKA,Olga Leonidovna DOROSHENKO;Olga Leonidovna DOROSJENKO;Volha Leanidauna DARASJENKA;Вольга Леанідаўна ДАРАШЭНКА;Ольга Леонидовна ДОРОШЕНКО,,,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1300,NK-HvaeXyyyoBYw6GgknYPn2P,Organization,MINISTRY OF THE PEOPLE'S ARMED FORCES (MPAF),,,kp,Pyongyang,,PRK - 2018/12 (OJ L4) - 2018-01-09,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1301,NK-HvjiEZKPWRycArYgofA9y6,Organization,Korea International Exhibition Corporation,,,,,,PRK - 2017/1859 (OJ L265 I) - 2017-10-16,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
1302,NK-HvqbBhn2WxrHCG4Xqq32v9,Person,Hossein ZEBHI,,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20211121,,20211121,,2021-11
1303,NK-Hw3cTEcssc7yWzkxbFkMYB,Person,Vyacheslav Viktorovich VOLODIN,Вячеслав Викторович ВОЛОДИН,1964-02-04,ru,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211019,,20211019,,2021-10
1304,NK-HwA4Ay5dcCcuLjxG3mqXnF,Person,نور الدين بن علي بن بلقاسم الدريسي,Abou Ali;Drissi Noureddine;Faycal;Noureddine Ben Ali Ben Belkassem Al-Drissi,1964;1964-04-30,it;tn,"Via Plebiscito 3, Cremona",L851940,TAQA - 2020/1297 (OJ L303I) - 2020-09-17,,,EU Financial Sanctions Files (FSF),20210926,,20210926,,2021-09
1305,NK-HwziNYXdnUYwVWPhpFvMGB,Person,فيصل المقداد,Faisal AL-MEKDAD;Faisal AL-MEQDAD;Faisal MEKDAD;Faisal MEQDAD;Fayçal AL-MEKDAD;Fayçal AL-MEQDAD;Fayçal MEKDAD;Fayçal MEQDAD,,,,,SYR - 2021/29 (OJ L12I) - 2021-01-15,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1306,NK-HxYdsJm96jZrJhSeagp8on,Organization,Machanga Ltd.,,,ug,"Plot 55A, Upper Kololo Terrace, Kampala",,COD - 2020/1507 (OJ L345) - 2020-10-20,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1307,NK-HxbxZNAhomNnovnxhUr7rG,Person,Hamad Awad Dahi Sarhan Al-Shammari,Abu Uqlah al-Kuwaiti,1984-01-31,kw,,,TAQA - 2015/1740 (OJ L253) - 2015-09-30,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
1308,NK-HxjUitH94hpxeCJ38LDVYB,Person,Vitali Lichachow,Виталий Викторович Лихачёв,1964-02-22,,,,UKR - 2022/261 (OJ L42I) - 2022-02-23,,,EU Financial Sanctions Files (FSF),20220226,,20220226,,2022-02
1309,NK-HxsaGzqAnsKqVAnf8JtHso,Person,Intissar Al-Ubaydi,,1974,iq,,,IRQ - 924/2004 (OJ L163) - 2004-04-29,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1310,NK-Hxvjieyd2GNfz3cdVncNbM,Person,Behdad KAAMFAR,کامفر بهداد,,ir,,,IRN - 2023/379 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
1311,NK-Hy4ionktPqQyJqVPTfH7Sk,Person,Boutros AL-HALLAQ,بطرس الحلاق,,sy,,,SYR - 2021/1983 (OJ L402I) - 2021-11-15,,,EU Financial Sanctions Files (FSF),20211201,,20211201,,2021-12
1312,NK-HzWakBxMYgFs23zJRoK2cb,Person,Mohammad Reza HABIBI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
1313,NK-J2EksTVdoxXWDC548DBdDE,Person,Leonid Ivanovich KALASHNIKOV,Леонид Иванович КАЛАШНИКОВ,1960-08-06,ru,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211030,,20211030,,2021-10
1314,NK-J3CKFuX2pbowVyTbr2zVsD,Person,Mikhail Evgenyevich FROLOV,Mikhail Evgenievich FROLOV;Mikhail Yevgenyevich FROLOV;Михаил Евгеньевич ФРОЛОВ,1977-04-04,ru,,,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,,,EU Financial Sanctions Files (FSF),20221222,,20221222,,2022-12
1315,NK-J3Jt9dzTtXcnHPoAxr7fwe,Person,Ahmad RASTINEH,احمد راستینه,1980,ir,,,IRN - 2023/645 (OJ L80 I) - 2023-03-20,,,EU Financial Sanctions Files (FSF),20230322,,20230322,,2023-03
1316,NK-J3jQLj5hrhDkZXhkHrAFph,Person,هايل الأسد,Hael al-Asad;Hayel AL-ASSAD,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
1317,NK-J4cqVcNwgyyJBGRw5BANcm,Person,Андрей Николаевич МУКОВОЗЧИК,Andrei Mikalaevich MUKAVOZCHYK;Andrei Nikolaevich MUKAVOZCHYK;Andrej Mikalajevitj MUKAVOZTJYK;Andrej Nikolajevitj MUKOVOZTJIK;Андрэй Мікалаевіч МУКАВОЗЧЫК,1963-06-13,by;ru,,MP2387911;MP3413113,BLR - 2021/997 (OJ L219I) - 2021-06-21,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
1318,NK-J4hDaVzcrHxCFSznAXvfdh,Person,Ahmad TAHERI,طاهری احمد,,ir,,,IRN - 2022/2231 (OJ L293-I) - 2022-11-14,,,EU Financial Sanctions Files (FSF),20221120,,20221120,,2022-11
1319,NK-J6oA6Co4NBZ7TxXzVKGpCW,Person,Boris Sergejevič AĽOŠIN,Boris Sergeevich ALYOSHIN;Boris Sergejevitj ALJOSJIN;Борис Сергеевич АЛЁШИН,1955-03-03,ru,,,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
1320,NK-J72Br5Rf4FuTqBoA98i72x,Person,Alexander Nikolaevich BELSKY,Aleksandr Nikolajevitj BELSKIJ;Александр Николаевич БЕЛЬСКИЙ,1975-07-16,ru,,,UKR - 2022/1270 (OJ L193) - 2022-07-21,,,EU Financial Sanctions Files (FSF),20220725,,20220725,,2022-07
1321,NK-J7PQhktAKGVRCshSwDeFPX,Person,Hassan BABAEI,حسن بابایی,,ir,,,IRN - 2023/379 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
1322,NK-J7TrpAK6ngjrGhJF3tsrFg,Person,Olga Petrovna GRJAZNOVA,Olga Petrovna GRYAZNOVA;Olha Petrivna HRJAZNOVA;Ольга Петровна ГРЯЗНОВА;Ольга Петрівна ГРЯЗНОВА,1983-05-16,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
1323,NK-J8bqaUHLH2VfSPHHXFcrwQ,Organization,Marokkaanse Groep van Islamitische Strijders,GICM;Groupe Islamique Combattant Marocain;Grupo Islámico Combatiente Marroquí;Grupo islâmico combatente marroquino;Gruppo islamico combattente marocchino;Moroccan Islamic Combatant Group,,ma,,,TAQA - 34/2012 (OJ L15) - 2012-01-17,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1324,NK-J92sZ25M5tyVHHGeSaQgWX,Person,Najm-addin KHRAIT,Najm-addeen KHRAIT;Najm-addeen KHREIT;Najm-addin KHREIT;Najm-eddeen KHRAIT;Najm-eddeen KHREIT;Najm-eddin KHRAIT;Najm-eddin KHREIT;Nejm-addeen KHRAIT;Nejm-addeen KHREIT;Nejm-addin KHRAIT;Nejm-addin KHREIT;Nejm-eddeen KHRAIT;Nejm-eddeen KHREIT;Nejm-eddin KHRAIT;Nejm-eddin KHREIT;نجم الدين خريت,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1325,NK-J9suxFdFrmuTq7JvmGHzFH,Person,Vadzim Francavič GIGIN,Vadim Frantsevitj GIGIN;Vadim Frantzavich GIGIN;Vadim Franzevich GIGIN;Vadzim Frantsavitj HIHIN;Vadzim HIHIN;Вадзім Францавіч ГІГІН;Вадим Францевич ГИГИН,1977-10-21,by,,,BLR - 2023/1591 (OJ L195 I) - 2023-08-03,,,EU Financial Sanctions Files (FSF),20230807,2023-08-05T12:03:03,20230807,20230807,2023-08
1326,NK-JAkSnH4BrNBr4kXppGaXiP,Person,Владислав Юрьевич СУРКОВ,Vladislav Yurievich SURKOV,1964;1964-09-21,ru,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20211001,,20211001,,2021-10
1327,NK-JBAVZUhSuooYNn9M2HXQsC,Person,Abu Human al-Athari,Abu Bakr al-Athari;Abu Dergham;Abu Hazm al-Salafi;Abu Hudhayfa al-Bahrayni;Abu Human Bakr ibn Abd al-Aziz al-Athari;Abu Khuzayma al-Mudari;Abu Sufyan al-Sulami;Turki Mubarak Abdullah Ahmad Al-Binali;Turki Mubarak Abdullah Al Binali;Turki Mubarak al-Binali;Turki al-Benali;Turki al-Binali,1984-09-03,bh,,,TAQA - 2016/647 (OJ L109) - 2016-04-26,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1328,NK-JC4uBrCgzRzp7bfHM8P74j,Person,Valerij Vladimirovitj SKOROCHODOV,Valerij Volodymyrovytj SKOROCHODOV;Valery Vladimirovich SKOROKHODOV;Валерий Владимирович СКОРОХОДОВ;Валерій Володимирович СКОРОХОДОВ,1976-05-22,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
1329,NK-JChKKb8adRauvZxip9WqAx,Person,Dr Amin,"Al-Haq, Amin;Amin Muhammad Ul Haq Saam Khan;Amin, Muhammad;Ul-Haq, Dr Amin",1960,af,,,TAQA - 36/2011 (OJ L14) - 2011-01-18,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1330,NK-JD9NZpurq8vA2wQk3nJvnm,Person,Aljaksandr Uladzimiravitj PALULECH,Aleksandr Vladimirovich POLULEKH;Aleksandr Vladimirovitj POLULECH;Aliaksandr Uladzimiravich PALULEKH;Александр Владимирович ПОЛУЛЕХ;Аляксандр Уладзіміравіч ПАЛУЛЕХ,1979;1979-06-25,by,,,BLR - 2021/997 (OJ L219I) - 2021-06-21,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
1331,NK-JDyryRpMnJQvCGvz2N3vF8,Person,Andrej Ivanavitj SJVED,Andrei Ivanavich SHVED;Andrei Ivanovich SHVED;Andrej Ivanovitj SJVED;Андрей Иванович ШВЕД;Андрэй Іванавіч ШВЕД,1973;1973-04-21,by,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1332,NK-JEjCBGar3pEEJhNt6ai24N,Person,Kinda AL-SHAMMAT,Shmat,1973,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
1333,NK-JErTFYzRWFwrAzfLsCABDS,Person,Bishr AL-SABBAN,Bishr Mazin Al-Sabban;Mohammed Bishr Al-Sabban,1966,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211003,,20211003,,2021-10
1334,NK-JFD8gQJ2qGvMhMVCjJpWmG,Person,Yuriy Mikhailovich GOTSANIUK,Iurii Mykhailovych HOTSANIUK;Yuriy Mikhailovich GOTSANYUK;Юрий Михайлович ГОЦАНЮК;Юрій Михайлович ГОЦАНЮК,1966-07-18,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1335,NK-JFUJ8tTmxD7azkWSNM456M,Person,Mohsen Hojati,,1955;1955-09-28,ir,,G4506013,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1336,NK-JFok5Afx5zz6irFGHVPdzk,Person,Sergey Nikolayevich GRINYUK,Sergej Nikolajevitj Grinjuk;Сергей Николаевич ГРИНЮК,1971-05-11,by,,,UKR - 2022/353 (OJ L66) - 2022-03-02,,,EU Financial Sanctions Files (FSF),20220303,,20220303,,2022-03
1337,NK-JGGXRNTKGLmAXEQhxiAFzB,Person,Igor Vladimirovich LEBEDEV,Игорь Владимирович ЛЕБЕДЕВ,1972-09-27,ru,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211030,,20211030,,2021-10
1338,NK-JGRWzb99dtUE2R2Y6J4dqP,Person,Cho’ng Nam Yo’n,,,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20211022,,20211022,,2021-10
1339,NK-JGjV8T2DHzzY3dG6YTyURc,Organization,Oružane snage Ruske Federacije,Armed Forces of the Russian Federation;Az Oroszországi Föderáció fegyveres erői;Den Russiske Føderations væbnede styrker;Forze armate della Federazione russa;Forças Armadas da Federação da Rússia;Forțele armate ale Federației Ruse;Fuerzas Armadas de la Federación de Rusia;Ozbrojené sily Ruskej federácie;Ozbrojené síly Ruské federace;Rusijos Federacijos ginkluotosios pajėgos;Ryska federationens försvarsmakt;Siły zbrojne Federacji Rosyjskiej;Streitkräfte der Russischen Föderation;Strijdkrachten van de Russische Federatie;Venemaa Föderatsiooni relvajõud;Venäjän federaation asevoimat;forces armées de la Fédération de Russie;oborožene sile Ruske federacije;Ένοπλες δυνάμεις της Ρωσικής Ομοσπονδίας;Вооружённые Силы Российской Федерации;Въоръжените сили на Руската федерация,,ru,"Frunzenskaya Naberezhnaya 22, Moscow, 119160",,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,+74954980184,ps-smi@mil.ru,EU Financial Sanctions Files (FSF),20221228,,20221228,,2022-12
1340,NK-JJLAjUNaR4QYJigHbeYkoX,Person,Chun Yong Choe,Ch’oe Ch’un-yo’ng,,kp,,65441078,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1341,NK-JKXYRUo8JetzmbDnhGEa3R,Person,Seyed Alireza ADYANI,Hojjat al-Islam Seyyed Alireza ADIANI;ادیانی سید علیرضا,,ir,,,IRN - 2022/1955 (OJ L269) - 2022-10-17,,,EU Financial Sanctions Files (FSF),20221019,,20221019,,2022-10
1342,NK-JL7rCBr9FuyWGQcKP4Fstz,Person,Khawla Barzan Ibrahim Hasan Al-Tikriti,,1986;1986-12-03,ch;iq,Geneva;Genf;Genève;Ginevra,,IRQ - 924/2004 (OJ L163) - 2004-04-29,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1343,NK-JLdinZSwZkkbTFveUEtvEt,Person,Mohammad Aleem Noorani,,1963,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1344,NK-JLpH5CPyNShgPDbYAE78ut,Organization,Indústrias de Armamento,Armament Industries;Armament Industries Group;Groupe des industries de l'armement;Gruppo delle industrie dell'armamento;Il-Grupp tal-Industriji tal-Armamenti;Industrias Armamentísticas;Industrie degli armamenti;Industries d'armement;Industriji ta' l-Armamenti;Oborožitvena industrija;Spoločnosť zbrojného priemyslu;Zbrojařský závod,,ir,"Sepah Islam Road, Karaj Special Road Km 10;Tehran, Pasdaran Av., PO Box 19585/777",,IRN - 267/2012 (OJ L88) - 2012-03-23,,,EU Financial Sanctions Files (FSF),20220227,,20220227,,2022-02
1345,NK-JMc546jSTVyEiHkHwRmYu8,Person,Hala SIRHAN,Halah Sirhan;هالة سرحان,1953-01-05,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211115,,20211115,,2021-11
1346,NK-JMfvdBuxEF3PzfhDgLYJXd,Person,Gholamhossein Gheib PARVAR,,,ir,,,IRN - 2023/1779 (OJ L228 I) - 2023-09-15,,,EU Financial Sanctions Files (FSF),20230919,2023-09-18T14:50:01,20230919,,2023-09
1347,NK-JNWJcLdjgUgkDsoJi3LPwi,Person,Fo'ad HAMOUDEH,Fo'ad HAMMOUDA;Fo'ad HAMMOUDAH;Fo'ad HAMMOUDE;Fo'ad HAMMOUDEH;Fouad HAMMOUDA;Fouad HAMMOUDAH;Fouad HAMMOUDE;Fouad HAMMOUDEH;Fouad HAMOUDEH;Fu'ad HAMMOUDA;Fu'ad HAMMOUDAH;Fu'ad HAMMOUDE;Fu'ad HAMMOUDEH;Fu'ad HAMOUDEH;فؤاد حمودة,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1348,NK-JNqWdZZQoCntbabx25Y32i,Person,Farid Ben Haj Hamda Ben Haj Hassen BEN ALI,,1949-11-22,tn,"11 rue Sidi el Gharbi, Hammam - Sousse",02951793,TUN - 2020/115 (OJ L22) - 2020-01-29,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
1349,NK-JPjxeTG7xYdh6Phs2oWh7y,Person,Massoud JAZAYERI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
